Key	Value
[NAME]的双眼被挖，四肢被打断并被扔下悬崖，只侥幸留下一条残命。[SCHOOL]严厉警告了他的宗门，让他们管好自己的弟子。	Os olhos de [NAME] foram arrancados, seus membros quebrados, e ele foi jogado de um penhasco, sobrevivendo por pura sorte. [SCHOOL] advertiu severamente sua seita, ordenando que controlassem melhor seus discípulos.
酷刑	Tortura Brutal
法宝重击	Golpe de Artefato
[NAME]经过一番血战，终于夺得了秘籍。	Após uma intensa batalha sangrenta, [NAME] finalmente obteve o manual secreto.
[NAME]以强横的修为力压全场，轻松的获得了秘籍。	Com seu cultivo esmagador, [NAME] dominou o campo e obteve o manual sem dificuldade.
[NAME]试图打败所有竞争对手，但是可惜修为差了火候，败于敌手。	[NAME] tentou derrotar todos os concorrentes, mas sua força ainda não era suficiente e acabou sendo derrotado.
[NAME]静观其变，在众人争到不可开交的时候突然出手，夺取了秘籍。	[NAME] observou a situação e, no auge da luta entre os rivais, agiu rapidamente para tomar o manual.
[NAME]静观其变，在众人争到不可开交的时候突然出手,但是却反而成为众矢之的，被围攻受伤。	[NAME] esperou o momento certo, mas ao atacar se tornou o alvo de todos e foi cercado e ferido.
[NAME]学会了这一神迹的凝练之法。	[NAME] aprendeu a técnica de condensação deste Milagre.
[NAME]学会了这两种神迹的凝练之法。	[NAME] aprendeu a técnica de condensação desses Milagres.
[NAME]尝试用神念靠近裂缝，裂缝中突然传来一阵可怕的吸力，将[NAME]的意识卷入其中。在经过一个光怪陆离的通道后，[NAME]来到一个陌生的世界。	[NAME] tentou se aproximar da fenda com sua consciência quando, de repente, uma força aterrorizante o puxou para dentro. Depois de atravessar um túnel bizarro, [NAME] chegou a um mundo desconhecido.
你已经探访过这里了。	Você já explorou este lugar.
似乎天时有变，此时此刻，空间裂缝阻力奇大，并不能进入。	Parece que o fluxo do tempo mudou, e agora a resistência da fenda espacial é imensa, tornando impossível entrar.
[NAME]刻意收了神通，以凡人之身体会凡人之心，游戏人间，随心而为。某日清晨，[IT]心中忽然一动，竟然有所领悟。	[NAME] ocultou intencionalmente seus poderes divinos e, com corpo e mente de mortal, vagou pelo mundo fazendo o que bem entendia. Certa manhã, de repente, [IT] teve uma grande epifania.
[NAME]哈哈大笑，化作一道金光离去，给当地留下无数传说。	[NAME] riu alto, transformou-se em um feixe de luz dourada e partiu, deixando para trás inúmeras lendas.
[NAME]在人间利用神通混的风生水起，[IT]并不在乎人间的道德，只凭喜恶行事：顺心者赐之富贵，忤逆者夺其性命。随心所欲的生活让他心性通达，不知不觉竟然修为大有长进。	[NAME] usou seus poderes divinos para prosperar no mundo mortal. [IT] não se preocupava com a moralidade humana, agindo apenas conforme suas preferências: concedia riqueza e estatus aos que o agradavam e tirava a vida dos que o desagradavam. Esse estilo de vida indulgente refinou seu coração e, sem perceber, [IT] fez grande progresso em seu cultivo.
[NAME]逐渐对这种生活感到了厌倦，[IT]毫不犹豫的离开这座城市。	[NAME] gradualmente se cansou desse estilo de vida e deixou a cidade sem hesitação.
[NAME]心知龙崖石刻现世不会超过五天，赶忙找了一块空地坐下，以神念参悟石刻。	[NAME] sabia que as inscrições do Penhasco do Dragão desapareceriam em cinco dias, então rapidamente encontrou um lugar para se sentar e começou a meditar nelas com sua consciência divina.
定境之中不知多久，[NAME]突然福至心灵，从石刻上破碎的文字中领悟出一门神通！	Ninguém sabe quanto tempo [NAME] permaneceu em profundo estado meditativo, mas de repente, como um lampejo de inspiração, [IT] compreendeu uma nova técnica divina a partir dos fragmentos das inscrições!
定境之中不知多久，[NAME]始终找不到那丝灵感。随着石刻上的字迹逐渐消失，[NAME]只能无奈离去。	Ninguém sabe quanto tempo [NAME] passou em meditação, mas nunca encontrou a inspiração que buscava. Com as inscrições desaparecendo lentamente, [NAME] só pôde suspirar e partir.
[NAME]突然觉得这真是浪费时间，便马上中止了这个行为，离开此地。	[NAME] de repente sentiu que aquilo era apenas uma perda de tempo, então interrompeu o que estava fazendo e saiu do lugar.
此处太过凶险，还是不要过分靠近了。	Este lugar é extremamente perigoso. É melhor não se aproximar demais.
{0}啥都没说。	{0} não disse nada.
{0}想了想没有什么处世方法可用来传道。	{0} pensou um pouco, mas não encontrou nenhuma maneira de espalhar seus ensinamentos.
“信我者生，不信者死！”{0}摆出一副打人的架势，手上还拿着长剑。民众感到恐惧，走的走逃的逃。	"Quem acredita em mim viverá, quem não acredita morrerá!" {0} assumiu uma postura agressiva com uma espada na mão. A população, tomada pelo medo, fugiu em todas as direções.
{0}嗓音浑厚，像是歌唱般诉说者教义。群众听得入迷，驻足凝听，忘记了自己准备去做什么。	{0} falou sobre a doutrina com uma voz melodiosa e profunda. A multidão ficou tão fascinada que parou para ouvir, esquecendo o que estava prestes a fazer.
{0}信口开河，张口就来，说了很多诡异狡猾的方法，民众将信将疑。	{0} falou sem pensar, soltando palavras cheias de estratagemas e truques. A população ouviu com desconfiança.
{0}拿了一碗面站在路边。大家不知道他在干什么。	{0} pegou uma tigela de macarrão e ficou parado à beira da estrada. Ninguém sabia o que ele estava fazendo.
{0}拿了一颗灵石站在路边。大家不知道他在干什么。	{0} pegou uma Pedra Espiritual e ficou parado à beira da estrada. Ninguém sabia o que ele estava fazendo.
{0}拿了一根棍子站在路边。大家不知道他在干什么。	{0} pegou um bastão e ficou parado à beira da estrada. Ninguém sabia o que ele estava fazendo.
{0}拿了一块石头站在路边。大家不知道他在干什么。	{0} pegou uma pedra e ficou parado à beira da estrada. Ninguém sabia o que ele estava fazendo.
[NAME]成功引动了七杀星之力，化为神国护法。	[NAME] conseguiu ativar o poder da Estrela Sete Massacres, transformando-se no Guardião do Reino Divino.
[NAME]成功引动了破军星之力，化为神国护法。	[NAME] conseguiu ativar o poder da Estrela Destruidora de Exércitos, transformando-se no Guardião do Reino Divino.
[NAME]成功引动了贪狼星之力，化为神国护法。	[NAME] conseguiu ativar o poder da Estrela Lobo Voraz, transformando-se no Guardião do Reino Divino.
以[NAME]的神道修为完全无法引动此物之中的气息。	Com seu nível de Cultivo no Caminho Divino, [NAME] é completamente incapaz de despertar a energia contida neste item.
[NAME]无法炼化此物。	[NAME] não conseguiu refinar este item.
[NAME]问老太太你在干什么。老太太说：我在磨针啊，你眼神不好使么。[NAME]觉得这个老太太一定是年纪大了，脑子有点不清楚。他施展法术治疗了老太太的脑疾，随后便御剑离去。	[NAME] perguntou à velha senhora o que ela estava fazendo. Ela respondeu: "Estou afiando agulhas, você não enxerga?" [NAME] achou que ela devia estar senil e lançou um feitiço para curar sua mente debilitada antes de partir em sua espada mágica.
老太太惊呼神仙，对[NAME]感恩不已。	A velha senhora exclamou, chamando-o de imortal, e expressou profunda gratidão a [NAME].
[NAME]问老太太你在干什么。老太太说：我在磨针啊，你眼神不好使么。[IT]突然有所领悟，他觉得修行之道如铁杵磨针，需要苦下功夫才能有所成就。	[NAME] perguntou à velha o que ela estava fazendo. A velha disse: "Estou polindo agulhas, não vê?" [IT] de repente entendeu tudo: seguir a Lei da auto-cultivação é como polir, requer muito esforço para alcançar qualquer coisa.
[NAME]偷偷给老太太留下一片金叶子作为报答，便乘风而去。	[NAME] discretamente deixou uma folha de ouro para a velha como retribuição e partiu ao vento.
[NAME]心知龙崖石刻现世不会超过五天，赶忙找了一块空地坐下，施展法力抵御极寒，以神念参悟石刻。	[NAME] sabia que as inscrições do Penhasco do Dragão não permaneceriam por mais de cinco dias, então rapidamente encontrou um espaço vazio, conjurou um feitiço para resistir ao frio extremo e começou a meditar sobre as inscrições.
[NAME]以太一门解印之法打开此物的封印，发现其中封印有一块奇特的晶体和一本名为《太一秘典》的书册。	[NAME] usou o método de desbloqueio da Seita Taiyi para romper o selo deste item e descobriu um cristal peculiar e um livro chamado "Códice Secreto de Taiyi".
[NAME]修为不足，不能打开此物。	[NAME] não tinha cultivo suficiente para abrir este item.
[NAME]进入离恨海之中，瞬间陷入了层层叠叠的幻境里。离恨海的神秘力量试图挖掘[NAME]过去的悲伤悔恨爱恨离别，然而[NAME]却早已拥有不昧真灵，对那些感情毫无察觉，丝毫不在意。	Assim que [NAME] entrou no Mar do Desgosto, foi como se tivesse entrado em uma ilusão. O poder misterioso do Mar do Desgosto tentou despertar as dores, arrependimentos, amores e ódios passados de [NAME], mas ele já possuía um espírito iluminado e não sentiu nada, nem se importou.
[NAME]渐渐深入水下，竟然在离恨海的中心发现了一具仙人遗蜕。一番搜索后，[NAME]惊讶的发现，这竟然是四千年前修行界奇人天缺老人的遗蜕所在。	[NAME] mergulhou cada vez mais fundo e, no centro do Mar do Desgosto, encontrou os restos mortais de um imortal. Após uma busca minuciosa, ficou surpreso ao descobrir que eram os restos do excêntrico mestre Tianque, uma figura lendária do cultivo de quatro mil anos atrás.
[NAME]进入离恨海之中，瞬间陷入了层层叠叠的幻境里。离恨海的神秘力量试图挖掘[NAME]过去的悲伤悔恨爱恨离别，然而[NAME]却因心智的缺陷，对那些感情毫无察觉，丝毫不在意。	Assim que [NAME] entrou no Mar do Desgosto, foi como se tivesse entrado em uma ilusão. O poder misterioso do Mar do Desgosto tentou despertar suas dores, arrependimentos, amores e ódios passados, mas devido a suas limitações mentais, [NAME] não percebeu nada e não se importou.
[NAME]充满好奇的在离恨海中前进，竟然在离恨海的中心发现了一具仙人遗蜕。[NAME]笑嘻嘻的把仙人遗蜕搜了个遍，带着遗蜕上的全部宝贝回到了门派。	Movido pela curiosidade, [NAME] avançou pelo Mar do Desgosto e, ao chegar ao centro, encontrou os restos de um imortal. Sorrindo, revirou completamente os restos mortais e voltou para a seita com todos os tesouros encontrados.
天缺神剑	A Espada Divina de Tianque
四千年前修行界奇人天缺老人的随身佩剑，天缺老人据说天生智力残缺，如8岁孩童。但他却奇遇连连，以赤子之心入道，修为冠绝当代，最后于离恨海中慨然飞升。	A espada pessoal do excêntrico mestre Tianque, uma lenda do cultivo de quatro mil anos atrás. Dizem que Tianque nasceu com deficiência mental e possuía a inteligência de uma criança de oito anos. No entanto, teve inúmeras fortunas, cultivou-se com um coração puro e alcançou um nível supremo, até finalmente ascender no Mar do Desgosto.
